domain,DNSFilter IP,Umbrella IP,UmbrellaFamily IP,Cloudflare IP,CloudflareGateway IP,CloudflareFamilies IP,Google IP,Quad9 IP,NextDNS IP,Adguard IP
veinsart.com,3.130.253.23,146.112.61.107,146.112.61.107,3.140.13.188,54.161.222.85,3.130.253.23,null,null,45.32.219.28,94.140.14.33
vektorex.com,94.73.147.32,146.112.61.107,146.112.61.107,94.73.147.32,94.73.147.32,94.73.147.32,94.73.147.32,null,45.32.219.28,94.140.14.33
vendameucarroo.com,185.214.126.100,146.112.61.107,146.112.61.107,185.214.126.100,185.214.126.100,185.214.126.100,185.214.126.100,null,45.32.219.28,94.140.14.33
venitronics.com,45.54.28.15,146.112.61.107,146.112.61.107,217.21.85.171,217.21.85.171,217.21.85.171,217.21.85.171,null,45.32.219.28,94.140.14.33
venteypunto.com,154.206.79.4,146.112.61.107,146.112.61.107,154.206.79.4,154.206.79.4,154.206.79.4,154.206.79.4,154.206.79.4,45.32.219.28,94.140.14.33
venturemeets.com,151.101.66.159,146.112.61.107,146.112.61.107,151.101.66.159,151.101.66.159,151.101.66.159,151.101.66.159,null,45.32.219.28,94.140.14.33
venuspowerbd.com,69.57.162.27,146.112.61.107,146.112.61.107,69.57.162.27,0.0.0.0,0.0.0.0,69.57.162.27,null,45.32.219.28,94.140.14.33
venusyum.com,51.89.150.65,146.112.61.107,146.112.61.107,51.89.150.65,51.89.150.65,51.89.150.65,51.89.150.65,null,45.32.219.28,94.140.14.33
versatilehairshop.com,212.32.237.91,146.112.61.107,146.112.61.107,23.82.12.31,23.82.12.31,23.82.12.31,23.82.12.31,null,45.32.219.28,94.140.14.33
vfxfesst.com,68.178.145.140,146.112.61.107,146.112.61.107,68.178.145.140,68.178.145.140,68.178.145.140,68.178.145.140,null,45.32.219.28,94.140.14.33
viancaplast.com,172.67.153.55,146.112.61.107,146.112.61.107,104.21.12.194,172.67.153.55,104.21.12.194,172.67.153.55,null,45.32.219.28,94.140.14.33
victimsawareness.com,3.64.163.50,146.112.61.107,146.112.61.107,3.64.163.50,3.64.163.50,3.64.163.50,3.64.163.50,null,45.32.219.28,94.140.14.33
videract.com,5.79.79.211,146.112.61.107,146.112.61.107,162.254.207.55,162.254.207.55,162.254.207.55,5.79.79.211,null,45.32.219.28,94.140.14.33
vietnhabienhoa.com,171.244.32.185,146.112.61.107,146.112.61.107,171.244.32.185,171.244.32.185,171.244.32.185,171.244.32.185,null,45.32.219.28,94.140.14.33
view52.com,198.185.159.145,146.112.61.107,146.112.61.107,198.49.23.145,198.49.23.145,198.49.23.145,198.49.23.145,null,45.32.219.28,94.140.14.33
viewgr.com,125.212.224.208,146.112.61.107,146.112.61.107,125.212.224.208,125.212.224.208,125.212.224.208,125.212.224.208,null,45.32.219.28,94.140.14.33
vilion-works.com,49.212.207.197,146.112.61.107,146.112.61.107,49.212.207.197,0.0.0.0,0.0.0.0,49.212.207.197,null,45.32.219.28,94.140.14.33
villakaffeebohne.com,74.81.44.194,146.112.61.107,146.112.61.107,74.81.44.194,74.81.44.194,74.81.44.194,74.81.44.194,null,45.32.219.28,94.140.14.33
vinafruit.net,45.122.220.220,146.112.61.107,146.112.61.107,45.122.220.220,45.122.220.220,45.122.220.220,45.122.220.220,null,45.32.219.28,94.140.14.33
vinetechs.net,173.231.242.82,146.112.61.107,146.112.61.107,173.231.242.82,173.231.242.82,173.231.242.82,173.231.242.82,null,45.32.219.28,94.140.14.33
violetlovelines.com,45.54.28.15,null,null,null,null,null,null,null,45.32.219.28,0.0.0.0
vipcanadatours.com,104.166.75.207,146.112.61.107,146.112.61.107,104.166.75.207,104.166.75.207,104.166.75.207,104.166.75.207,null,45.32.219.28,94.140.14.33
viral-gift.com,52.10.27.176,146.112.61.107,146.112.61.107,52.10.27.176,52.10.27.176,52.10.27.176,52.10.27.176,null,45.32.219.28,94.140.14.33
viral-smart.com,23.227.38.32,146.112.61.107,146.112.61.107,23.227.38.32,0.0.0.0,0.0.0.0,23.227.38.32,null,45.32.219.28,94.140.14.33
viromedia.net,35.213.156.169,146.112.61.107,146.112.61.107,35.213.156.169,35.213.156.169,35.213.156.169,35.213.156.169,null,45.32.219.28,94.140.14.33
vishwakarmaacademy.com,154.41.249.172,146.112.61.107,146.112.61.107,185.77.97.246,154.41.249.172,185.77.97.246,154.62.106.77,null,45.32.219.28,94.140.14.33
visionariesacademy.com,103.224.212.214,146.112.61.107,146.112.61.107,103.224.212.214,103.224.212.214,103.224.212.214,103.224.212.214,null,45.32.219.28,94.140.14.33
vitainspire.com,23.227.38.65,146.112.61.107,146.112.61.107,23.227.38.65,23.227.38.65,23.227.38.65,23.227.38.65,null,45.32.219.28,94.140.14.33
vitaliberatatraining.com,3.33.130.190,146.112.61.107,146.112.61.107,15.197.148.33,15.197.148.33,15.197.148.33,15.197.148.33,null,45.32.219.28,94.140.14.33
vitaminda.com,3.19.116.195,146.112.61.107,146.112.61.107,3.130.253.23,3.94.41.167,3.19.116.195,3.94.41.167,null,45.32.219.28,94.140.14.33
vivowoman.com,45.54.28.15,146.112.61.107,146.112.61.107,23.227.38.65,23.227.38.65,23.227.38.65,23.227.38.65,null,45.32.219.28,94.140.14.33
vmphotograph.com,67.227.172.33,146.112.61.107,146.112.61.107,67.227.172.33,67.227.172.33,67.227.172.33,67.227.172.33,null,45.32.219.28,94.140.14.33
volamthailan.com,103.142.218.145,146.112.61.107,146.112.61.107,103.142.218.145,0.0.0.0,0.0.0.0,103.142.218.145,null,45.32.219.28,94.140.14.33
vote2024trump.com,45.54.28.15,146.112.61.107,146.112.61.107,76.223.54.146,76.223.54.146,76.223.54.146,76.223.54.146,null,45.32.219.28,94.140.14.33
vote4congress.com,18.119.154.66,146.112.61.107,146.112.61.107,34.205.242.146,0.0.0.0,0.0.0.0,3.130.253.23,null,45.32.219.28,94.140.14.33
voumall.com,5.79.79.210,146.112.61.107,146.112.61.107,162.254.207.53,0.0.0.0,0.0.0.0,162.254.207.53,null,45.32.219.28,94.140.14.33
vovsigorta.com,185.216.113.5,146.112.61.107,146.112.61.107,185.216.113.5,185.216.113.5,185.216.113.5,185.216.113.5,null,45.32.219.28,94.140.14.33
vps333.com,129.226.191.170,146.112.61.107,146.112.61.107,129.226.191.170,129.226.191.170,129.226.191.170,129.226.191.170,null,45.32.219.28,94.140.14.33
vpsojhaul.com,104.164.51.92,146.112.61.107,146.112.61.107,104.164.51.92,0.0.0.0,0.0.0.0,104.164.51.92,null,45.32.219.28,94.140.14.33
vsplegals.com,162.210.70.147,146.112.61.107,146.112.61.107,162.210.70.147,162.210.70.147,162.210.70.147,162.210.70.147,162.210.70.147,45.32.219.28,94.140.14.33
vstsample.com,103.150.181.13,103.150.181.13,103.150.181.13,103.150.181.13,103.150.181.13,103.150.181.13,103.150.181.13,null,45.32.219.28,94.140.14.33
vtechmachinery.com,43.230.202.147,146.112.61.107,146.112.61.107,43.230.202.147,43.230.202.147,43.230.202.147,43.230.202.147,null,45.32.219.28,94.140.14.33
vues3d.com,185.230.63.186,146.112.61.107,146.112.61.107,185.230.63.171,185.230.63.171,185.230.63.171,185.230.63.107,null,45.32.219.28,94.140.14.33
vvangsu.com,23.82.12.32,146.112.61.107,146.112.61.107,23.82.12.32,23.82.12.32,23.82.12.32,23.82.12.32,null,45.32.219.28,94.140.14.33
vvhsd.com,3.140.13.188,146.112.61.107,146.112.61.107,3.19.116.195,0.0.0.0,0.0.0.0,3.18.7.81,null,45.32.219.28,94.140.14.33
wakandatravel.com,64.190.63.111,146.112.61.107,146.112.61.107,64.190.63.111,64.190.63.111,64.190.63.111,64.190.63.111,null,45.32.219.28,94.140.14.33
walemastande.com,216.245.197.42,146.112.61.107,146.112.61.107,216.245.197.42,0.0.0.0,0.0.0.0,77.247.179.90,null,45.32.219.28,94.140.14.33
walkerswebshop.com,50.3.12.199,146.112.61.107,146.112.61.107,50.3.12.199,50.3.12.199,50.3.12.199,50.3.12.199,null,45.32.219.28,94.140.14.33
walle8.com,13.233.32.59,146.112.61.107,146.112.61.107,13.233.32.59,13.233.32.59,13.233.32.59,13.233.32.59,null,45.32.219.28,94.140.14.33
walletcoinminer.com,23.82.12.31,146.112.61.107,146.112.61.107,23.82.12.31,23.82.12.31,23.82.12.31,23.82.12.31,null,45.32.219.28,94.140.14.33
warcraftoutlet.com,38.55.233.106,146.112.61.107,146.112.61.107,38.55.233.106,38.55.233.106,38.55.233.106,38.55.233.106,null,45.32.219.28,94.140.14.33
waresystem.com,91.195.241.232,146.112.61.107,146.112.61.107,91.195.241.232,91.195.241.232,91.195.241.232,91.195.241.232,null,45.32.219.28,94.140.14.33
warholagency.com,104.21.54.152,146.112.61.107,146.112.61.107,172.67.139.248,172.67.139.248,104.21.54.152,172.67.139.248,null,45.32.219.28,94.140.14.33
warwickyouth.com,8.212.168.42,8.212.168.42,8.212.168.42,8.212.168.42,0.0.0.0,0.0.0.0,8.212.168.42,null,45.32.219.28,8.212.168.42
wazifonline.com,190.92.135.115,146.112.61.107,146.112.61.107,190.92.135.115,190.92.135.115,190.92.135.115,190.92.135.115,null,45.32.219.28,94.140.14.33
wearetxvets.com,3.33.130.190,146.112.61.107,146.112.61.107,15.197.148.33,15.197.148.33,15.197.148.33,15.197.148.33,null,45.32.219.28,94.140.14.33
webizytech.com,134.209.130.220,146.112.61.107,146.112.61.107,134.209.130.220,134.209.130.220,134.209.130.220,134.209.130.220,null,45.32.219.28,94.140.14.33
webknives.com,75.2.115.196,146.112.61.107,146.112.61.107,75.2.115.196,0.0.0.0,0.0.0.0,75.2.115.196,null,45.32.219.28,94.140.14.33
wedjoyet.com,66.96.131.33,146.112.61.107,146.112.61.107,66.96.131.33,66.96.131.33,66.96.131.33,66.96.131.33,null,45.32.219.28,94.140.14.33
weightlosspalace.com,75.2.18.233,146.112.61.107,146.112.61.107,75.2.18.233,75.2.18.233,75.2.18.233,75.2.18.233,null,45.32.219.28,94.140.14.33
weldjet.com,34.98.99.30,146.112.61.107,146.112.61.107,34.98.99.30,34.98.99.30,34.98.99.30,34.98.99.30,null,45.32.219.28,94.140.14.33
wellnessscientific.com,3.19.116.195,146.112.61.107,146.112.61.107,3.140.13.188,3.130.204.160,3.140.13.188,54.161.222.85,null,45.32.219.28,94.140.14.33
weltho.com,104.21.24.11,146.112.61.107,146.112.61.107,104.21.24.11,104.21.24.11,104.21.24.11,172.67.215.72,null,45.32.219.28,94.140.14.33
wemastore.com,199.59.243.225,146.112.61.107,146.112.61.107,199.59.243.225,172.234.25.151,172.234.25.151,199.59.243.225,null,45.32.219.28,94.140.14.33
wginfotechnology.com,5.161.107.169,146.112.61.107,146.112.61.107,5.161.107.169,5.161.107.169,5.161.107.169,5.161.107.169,null,45.32.219.28,94.140.14.33
whatisnewtoday.com,103.90.86.222,146.112.61.107,146.112.61.107,103.90.86.222,0.0.0.0,0.0.0.0,103.90.86.222,null,45.32.219.28,94.140.14.33
whiskeywed.com,172.67.217.191,146.112.61.107,146.112.61.107,104.21.16.252,104.21.16.252,172.67.217.191,172.67.217.191,null,45.32.219.28,94.140.14.33
wholesale-towels.com,52.22.136.200,146.112.61.107,146.112.61.107,44.196.210.103,44.196.210.103,44.196.210.103,44.196.210.103,null,45.32.219.28,94.140.14.33
wieiland.com,185.28.210.156,146.112.61.107,146.112.61.107,185.28.210.156,185.28.210.156,185.28.210.156,185.28.210.156,null,45.32.219.28,94.140.14.33
wihanstudio.com,104.21.10.228,146.112.61.107,146.112.61.107,104.21.10.228,104.21.10.228,172.67.146.242,172.67.146.242,null,45.32.219.28,94.140.14.33
wildwaveslogistic.com,166.62.6.65,146.112.61.107,146.112.61.107,166.62.6.65,166.62.6.65,166.62.6.65,166.62.6.65,null,45.32.219.28,94.140.14.33
willhelmsen.com,null,146.112.61.107,146.112.61.107,null,null,null,null,null,45.32.219.28,94.140.14.33
wilsonservicesni.com,46.30.215.217,146.112.61.107,146.112.61.107,46.30.215.217,46.30.215.217,46.30.215.217,46.30.215.217,null,45.32.219.28,94.140.14.33
windowcleaningfortlauderdale.com,107.165.49.41,146.112.61.107,146.112.61.107,107.165.49.41,107.165.49.41,107.165.49.41,107.165.49.41,null,45.32.219.28,94.140.14.33
wingsingreen.com,103.21.58.201,146.112.61.107,146.112.61.107,103.21.58.201,103.21.58.201,103.21.58.201,103.21.58.201,null,45.32.219.28,94.140.14.33
winzerhof-kridlo.com,93.189.24.53,146.112.61.107,146.112.61.107,93.189.24.53,93.189.24.53,93.189.24.53,93.189.24.53,null,45.32.219.28,94.140.14.33
wirelesskinect.com,23.227.38.32,146.112.61.107,146.112.61.107,23.227.38.32,23.227.38.32,23.227.38.32,23.227.38.32,null,45.32.219.28,94.140.14.33
wjjiutia.com,142.11.205.109,142.11.205.109,142.11.205.109,142.11.205.109,0.0.0.0,0.0.0.0,142.11.205.109,null,45.32.219.28,142.11.205.109
wkoreaw.com,156.252.166.36,146.112.61.107,146.112.61.107,156.252.166.36,156.252.166.36,156.252.166.36,156.252.166.36,null,45.32.219.28,94.140.14.33
wnunisa.com,23.27.103.6,146.112.61.107,146.112.61.107,23.27.103.6,23.27.103.6,23.27.103.6,23.27.103.6,null,45.32.219.28,94.140.14.33
wolfoxcorp.com,107.20.42.220,146.112.61.107,146.112.61.107,107.20.42.220,107.20.42.220,107.20.42.220,107.20.42.220,null,45.32.219.28,94.140.14.33
womenempowermentpakistan.com,208.100.26.245,146.112.61.107,146.112.61.107,208.100.26.245,208.100.26.245,208.100.26.245,208.100.26.245,null,45.32.219.28,94.140.14.33
woodlyinteriors.com,154.216.70.228,146.112.61.107,146.112.61.107,154.216.70.228,154.216.70.228,154.216.70.228,154.216.70.228,null,45.32.219.28,94.140.14.33
woodstocktimbers.com,23.111.168.178,146.112.61.107,146.112.61.107,23.111.168.178,0.0.0.0,0.0.0.0,23.111.168.178,null,45.32.219.28,94.140.14.33
woodwarles.com,212.32.237.91,146.112.61.107,146.112.61.107,23.82.12.30,0.0.0.0,0.0.0.0,23.82.12.30,null,45.32.219.28,94.140.14.33
workupdates.net,198.54.126.117,146.112.61.107,146.112.61.107,198.54.126.117,0.0.0.0,0.0.0.0,198.54.126.117,null,45.32.219.28,94.140.14.33
worldalltv.com,204.11.56.48,146.112.61.107,146.112.61.107,204.11.56.48,0.0.0.0,0.0.0.0,204.11.56.48,null,45.32.219.28,94.140.14.33
worldclimax.com,54.89.10.173,146.112.61.107,146.112.61.107,54.89.10.173,54.89.10.173,54.89.10.173,44.208.221.201,null,45.32.219.28,94.140.14.33
worldindiaexpress.com,172.105.48.130,146.112.61.107,146.112.61.107,172.105.48.130,172.105.48.130,172.105.48.130,172.105.48.130,null,45.32.219.28,94.140.14.33
worshiphubug.com,88.214.20.174,146.112.61.107,146.112.61.107,88.214.20.174,88.214.20.174,88.214.20.174,88.214.20.174,null,45.32.219.28,94.140.14.33
wp-diy.com,149.255.58.10,146.112.61.107,146.112.61.107,149.255.58.10,149.255.58.10,149.255.58.10,149.255.58.10,null,45.32.219.28,94.140.14.33
wrapmobility.com,3.33.130.190,146.112.61.107,146.112.61.107,15.197.148.33,0.0.0.0,0.0.0.0,15.197.148.33,null,45.32.219.28,94.140.14.33
wsdshipping.com,171.244.141.191,146.112.61.107,146.112.61.107,171.244.141.191,171.244.141.191,171.244.141.191,171.244.141.191,null,45.32.219.28,94.140.14.33
wtcsurabaya.com,34.205.242.146,146.112.61.107,146.112.61.107,3.94.41.167,52.86.6.113,18.119.154.66,18.119.154.66,null,45.32.219.28,94.140.14.33
wtede.com,188.165.130.254,146.112.61.107,146.112.61.107,188.165.130.254,188.165.130.254,188.165.130.254,188.165.130.254,null,45.32.219.28,94.140.14.33
wwmzd.com,156.240.243.139,146.112.61.107,146.112.61.107,156.240.243.139,0.0.0.0,0.0.0.0,156.240.243.139,null,45.32.219.28,94.140.14.33
wwpdubai.com,154.86.210.198,146.112.61.107,146.112.61.107,154.86.210.198,154.86.210.198,154.86.210.198,154.86.210.198,null,45.32.219.28,94.140.14.33
www022284.com,155.159.140.141,155.159.140.141,155.159.140.141,155.159.140.141,0.0.0.0,0.0.0.0,155.159.140.141,155.159.140.141,45.32.219.28,155.159.140.141
xemdapan.com,null,146.112.61.107,146.112.61.107,null,0.0.0.0,0.0.0.0,null,null,45.32.219.28,94.140.14.33
xfgcs120.com,43.224.153.202,146.112.61.107,146.112.61.107,43.224.153.202,43.224.153.202,43.224.153.202,43.224.153.202,null,45.32.219.28,94.140.14.33
xiegangdian.com,168.206.41.115,146.112.61.107,146.112.61.107,168.206.41.115,0.0.0.0,0.0.0.0,168.206.41.115,null,45.32.219.28,94.140.14.33
xlightsfaces.com,199.250.199.20,146.112.61.107,146.112.61.107,199.250.199.20,199.250.199.20,199.250.199.20,199.250.199.20,null,45.32.219.28,94.140.14.33
xn--rippl-r51b.com,45.143.201.89,146.112.61.107,146.112.61.107,45.143.201.89,45.143.201.89,45.143.201.89,45.143.201.89,45.143.201.89,45.32.219.28,94.140.14.33
xpertorder.com,34.98.99.30,146.112.61.107,146.112.61.107,34.98.99.30,0.0.0.0,0.0.0.0,34.98.99.30,null,45.32.219.28,94.140.14.33
xploremotions.com,109.203.102.152,146.112.61.107,146.112.61.107,109.203.102.152,0.0.0.0,0.0.0.0,109.203.102.152,null,45.32.219.28,94.140.14.33
xportfreight.com,47.242.16.247,146.112.61.107,146.112.61.107,47.242.16.247,47.242.16.247,47.242.16.247,47.242.16.247,null,45.32.219.28,94.140.14.33
yakuplucilingir.com,172.67.133.43,146.112.61.107,146.112.61.107,104.21.5.74,172.67.133.43,104.21.5.74,104.21.5.74,null,45.32.219.28,94.140.14.33
yaldizmatbaa.com,94.73.145.104,146.112.61.107,146.112.61.107,94.73.145.104,94.73.145.104,94.73.145.104,94.73.145.104,null,45.32.219.28,94.140.14.33
yamamotovn.com,112.78.2.105,146.112.61.107,146.112.61.107,112.78.2.105,112.78.2.105,112.78.2.105,112.78.2.105,null,45.32.219.28,94.140.14.33
yeniportakalcicegi.com,93.89.224.112,146.112.61.107,146.112.61.107,93.89.224.112,93.89.224.112,93.89.224.112,93.89.224.112,null,45.32.219.28,94.140.14.33
yesemtechnologies.com,103.224.212.215,146.112.61.107,146.112.61.107,103.224.212.215,103.224.212.215,103.224.212.215,103.224.212.215,null,45.32.219.28,94.140.14.33
yh-metals.com,47.251.3.237,146.112.61.107,146.112.61.107,47.251.3.237,47.251.3.237,47.251.3.237,47.251.3.237,null,45.32.219.28,94.140.14.33
yhubthailand.com,50.28.32.8,146.112.61.107,146.112.61.107,50.28.32.8,50.28.32.8,50.28.32.8,50.28.32.8,null,45.32.219.28,94.140.14.33
yildizlar.net,94.73.146.114,146.112.61.107,146.112.61.107,94.73.146.114,0.0.0.0,0.0.0.0,94.73.146.114,null,45.32.219.28,94.140.14.33
yingxnimetals.com,142.11.209.80,142.11.209.80,142.11.209.80,142.11.209.80,0.0.0.0,0.0.0.0,142.11.209.80,null,45.32.219.28,142.11.209.80
yinli888.com,47.100.40.133,146.112.61.107,146.112.61.107,47.100.40.133,47.100.40.133,47.100.40.133,47.100.40.133,null,45.32.219.28,94.140.14.33
ynlyshop.com,104.233.165.60,146.112.61.107,146.112.61.107,104.233.165.60,104.233.165.60,104.233.165.60,104.233.165.60,null,45.32.219.28,94.140.14.33
yoffc.com,34.205.242.146,146.112.61.107,146.112.61.107,3.94.41.167,0.0.0.0,0.0.0.0,54.161.222.85,null,45.32.219.28,94.140.14.33
yogialoha.com,104.155.138.21,146.112.61.107,146.112.61.107,104.155.138.21,107.178.223.183,107.178.223.183,null,null,45.32.219.28,94.140.14.33
yoobaservice.com,165.22.112.229,146.112.61.107,146.112.61.107,165.22.112.229,165.22.112.229,165.22.112.229,165.22.112.229,null,45.32.219.28,94.140.14.33
yougandan.com,172.67.187.214,146.112.61.107,146.112.61.107,172.67.187.214,104.21.72.239,104.21.72.239,172.67.187.214,null,45.32.219.28,94.140.14.33
youlya.com,23.227.38.32,146.112.61.107,146.112.61.107,23.227.38.32,23.227.38.32,23.227.38.32,23.227.38.32,null,45.32.219.28,94.140.14.33
youmanduo.com,218.244.144.90,146.112.61.107,146.112.61.107,47.97.209.68,218.244.144.90,47.97.209.68,218.244.144.90,null,45.32.219.28,94.140.14.33
your-textile.com,45.158.14.18,146.112.61.107,146.112.61.107,45.158.14.18,45.158.14.18,45.158.14.18,45.158.14.18,null,45.32.219.28,94.140.14.33
yourfitculture.com,192.124.249.53,146.112.61.107,146.112.61.107,192.124.249.53,0.0.0.0,0.0.0.0,192.124.249.53,null,45.32.219.28,94.140.14.33
yoursonosbeam.com,192.185.35.56,146.112.61.107,146.112.61.107,192.185.35.56,192.185.35.56,192.185.35.56,192.185.35.56,null,45.32.219.28,94.140.14.33
youthtransformers.com,104.21.3.67,146.112.61.107,146.112.61.107,104.21.3.67,104.21.3.67,172.67.153.120,172.67.153.120,null,45.32.219.28,94.140.14.33
youtubeismyartschool.com,74.220.199.6,146.112.61.107,146.112.61.107,74.220.199.6,74.220.199.6,74.220.199.6,74.220.199.6,null,45.32.219.28,94.140.14.33
ys1999.com,3.19.116.195,146.112.61.107,146.112.61.107,3.19.116.195,54.209.32.212,54.209.32.212,54.209.32.212,null,45.32.219.28,94.140.14.33
yukmapan.com,15.197.148.33,146.112.61.107,146.112.61.107,15.197.148.33,15.197.148.33,15.197.148.33,15.197.148.33,null,45.32.219.28,94.140.14.33
yulitours.com,15.197.142.173,146.112.61.107,146.112.61.107,3.33.152.147,0.0.0.0,0.0.0.0,3.33.152.147,null,45.32.219.28,94.140.14.33
yummyfoodblog.net,198.185.159.144,146.112.61.107,146.112.61.107,198.185.159.144,198.185.159.144,198.185.159.144,198.185.159.144,null,45.32.219.28,94.140.14.33
yzmwh.com,156.226.79.54,146.112.61.107,146.112.61.107,156.226.79.54,156.226.79.54,156.226.79.54,156.226.79.54,null,45.32.219.28,94.140.14.33
z3bradesign.com,217.160.0.235,146.112.61.107,146.112.61.107,217.160.0.235,0.0.0.0,0.0.0.0,217.160.0.235,null,45.32.219.28,94.140.14.33
zaferaniyehcenter.com,63.141.242.44,146.112.61.107,146.112.61.107,81.17.29.148,81.17.29.148,81.17.18.197,192.187.111.222,null,45.32.219.28,94.140.14.33
zaheenmedical.com,66.29.141.148,146.112.61.107,146.112.61.107,66.29.141.148,66.29.141.148,66.29.141.148,66.29.141.148,null,45.32.219.28,94.140.14.33
zahirbanjarmasin.com,185.232.164.43,146.112.61.107,146.112.61.107,185.232.164.43,185.232.164.43,185.232.164.43,185.232.164.43,null,45.32.219.28,94.140.14.33
zahum.com,185.151.30.181,146.112.61.107,146.112.61.107,185.151.30.181,185.151.30.181,185.151.30.181,185.151.30.181,null,45.32.219.28,94.140.14.33
zaimingfangchan.com,null,146.112.61.107,146.112.61.107,null,null,null,null,null,45.32.219.28,94.140.14.33
zaitalhayee.com,162.241.148.33,146.112.61.107,146.112.61.107,162.241.148.33,162.241.148.33,162.241.148.33,162.241.148.33,null,45.32.219.28,94.140.14.33
zakiehtejarat.com,176.9.239.166,146.112.61.107,146.112.61.107,176.9.239.166,0.0.0.0,0.0.0.0,176.9.239.166,null,45.32.219.28,94.140.14.33
zangaa.com,45.54.28.15,146.112.61.105,146.112.61.105,38.207.239.59,38.207.239.59,38.207.239.59,38.207.239.59,null,45.32.219.28,94.140.14.33
zattslaw.com,3.88.110.230,146.112.61.107,146.112.61.107,3.88.110.230,3.88.110.230,3.88.110.230,3.88.110.230,null,45.32.219.28,94.140.14.33
zavgroup.net,45.79.163.249,146.112.61.107,146.112.61.107,45.79.163.249,45.79.163.249,45.79.163.249,45.79.163.249,null,45.32.219.28,94.140.14.33
